,playerID,birthYear,height,weight,height_2_weight,birthDecade
7736,hogsech01,1903.0,72.0,190.0,0.37894736842105264,1900
9695,lehrno01,1901.0,72.0,168.0,0.42857142857142855,1900
10002,lombaer01,1908.0,75.0,230.0,0.32608695652173914,1900
16720,tatebe01,1901.0,68.0,165.0,0.4121212121212121,1900
12319,neubaha01,1902.0,72.0,185.0,0.3891891891891892,1900
14256,riddljo02,1905.0,71.0,190.0,0.3736842105263158,1900
8316,jeffrir01,1905.0,70.0,175.0,0.4,1900
13360,phelpra01,1903.0,74.0,200.0,0.37,1900
13017,passecl01,1909.0,75.0,198.0,0.3787878787878788,1900
16762,tayloda01,1900.0,70.0,190.0,0.3684210526315789,1900
17745,waltebe01,1908.0,73.0,175.0,0.41714285714285715,1900
13826,radclri01,1906.0,70.0,170.0,0.4117647058823529,1900
12472,norrile01,1908.0,71.0,165.0,0.4303030303030303,1900
17746,waltebu01,1909.0,73.0,180.0,0.40555555555555556,1900
13071,paulsgi01,1902.0,74.0,190.0,0.3894736842105263,1900
10753,mattocl01,1902.0,68.0,168.0,0.40476190476190477,1900
12115,murphjo04,1908.0,74.0,190.0,0.3894736842105263,1900
17412,vandehy01,1906.0,76.0,220.0,0.34545454545454546,1900
17672,walkehu01,1906.0,70.0,175.0,0.4,1900
10418,mallole01,1905.0,68.0,160.0,0.425,1900
9975,loeppge01,1901.0,71.0,170.0,0.4176470588235294,1900
9981,loftudi01,1901.0,72.0,155.0,0.4645161290322581,1900
7146,harvelu01,1905.0,71.0,180.0,0.39444444444444443,1900
11611,milstge01,1903.0,70.0,144.0,0.4861111111111111,1900
17490,veltmpa01,1906.0,72.0,175.0,0.4114285714285714,1900
8308,jeanete01,1900.0,72.0,176.0,0.4090909090909091,1900
13011,pasekjo01,1905.0,70.0,175.0,0.4,1900
11594,millsbu01,1908.0,71.0,195.0,0.3641025641025641,1900
6604,griffma01,1901.0,74.0,200.0,0.37,1900
9883,lindsfr01,1905.0,71.0,170.0,0.4176470588235294,1900
7055,harribi01,1900.0,73.0,180.0,0.40555555555555556,1900
7823,hooksal01,1906.0,73.0,183.0,0.3989071038251366,1900
13347,phebubi01,1909.0,69.0,170.0,0.40588235294117647,1900
17891,weavemo01,1906.0,72.0,170.0,0.4235294117647059,1900
13600,posedbi01,1906.0,71.0,175.0,0.4057142857142857,1900
10404,malinto01,1909.0,70.0,165.0,0.42424242424242425,1900
9180,koenele01,1904.0,71.0,180.0,0.39444444444444443,1900
11361,meolami01,1905.0,71.0,175.0,0.4057142857142857,1900
10398,malayjo01,1905.0,72.0,175.0,0.4114285714285714,1900
6646,groskho01,1906.0,69.0,176.0,0.39204545454545453,1900
13760,pyleha01,1905.0,74.0,180.0,0.4111111111111111,1900
9181,koenima01,1904.0,72.0,180.0,0.4,1900
14232,richmbe01,1907.0,73.0,185.0,0.3945945945945946,1900
9685,legetlo01,1901.0,70.0,166.0,0.42168674698795183,1900
10535,marquji01,1900.0,71.0,174.0,0.40804597701149425,1900
7052,harrian02,1903.0,71.0,170.0,0.4176470588235294,1900
10405,maliscy01,1907.0,71.0,175.0,0.4057142857142857,1900
11569,milleru01,1900.0,71.0,165.0,0.4303030303030303,1900
11570,milleru02,1900.0,73.0,180.0,0.40555555555555556,1900
10537,marquol01,1902.0,69.0,156.0,0.4423076923076923,1900
8157,ingrame01,1904.0,71.0,175.0,0.4057142857142857,1900
12349,newsobo01,1907.0,75.0,200.0,0.375,1900
6665,grovele01,1900.0,75.0,190.0,0.39473684210526316,1900
6671,grubefr01,1905.0,69.0,190.0,0.3631578947368421,1900
12350,newsodi01,1909.0,72.0,185.0,0.3891891891891892,1900
11379,merewar01,1902.0,69.0,155.0,0.44516129032258067,1900
17699,walkuji02,1909.0,73.0,170.0,0.4294117647058823,1900
9671,leeth01,1906.0,75.0,205.0,0.36585365853658536,1900
13762,pytlafr01,1908.0,67.0,160.0,0.41875,1900
9177,koehlpi01,1902.0,70.0,165.0,0.42424242424242425,1900
10875,mccanem01,1902.0,71.0,150.0,0.47333333333333333,1900
13831,raderdr01,1901.0,74.0,187.0,0.39572192513368987,1900
7816,hoodab01,1903.0,67.0,152.0,0.4407894736842105,1900
14666,rossbu01,1903.0,73.0,195.0,0.37435897435897436,1900
9013,kingly01,1907.0,69.0,165.0,0.41818181818181815,1900
6634,grissle01,1907.0,75.0,200.0,0.375,1900
8996,kimsech01,1906.0,74.0,200.0,0.37,1900
14655,rosensi01,1903.0,69.0,165.0,0.41818181818181815,1900
14654,rosenma01,1902.0,68.0,175.0,0.38857142857142857,1900
7097,harrisp01,1900.0,69.0,145.0,0.47586206896551725,1900
9915,liskaad01,1906.0,71.0,160.0,0.44375,1900
8213,jacksjo02,1909.0,74.0,180.0,0.4111111111111111,1900
6615,grigsde01,1901.0,69.0,155.0,0.44516129032258067,1900
14225,richapa01,1908.0,73.0,180.0,0.40555555555555556,1900
9921,littlca01,1901.0,70.0,175.0,0.4,1900
14653,rosenlo01,1904.0,67.0,155.0,0.432258064516129,1900
14224,richano01,1903.0,73.0,170.0,0.4294117647058823,1900
7782,holloji01,1908.0,73.0,165.0,0.44242424242424244,1900
6713,guisele01,1908.0,74.0,172.0,0.43023255813953487,1900
12413,niggejo01,1903.0,72.0,170.0,0.4235294117647059,1900
8230,jackstr01,1903.0,70.0,160.0,0.4375,1900
6621,grimeed01,1905.0,70.0,165.0,0.42424242424242425,1900
8232,jacobar01,1902.0,70.0,170.0,0.4117647058823529,1900
16799,teachbu01,1904.0,74.0,183.0,0.40437158469945356,1900
11590,millsar01,1903.0,70.0,155.0,0.45161290322580644,1900
11585,millijo02,1904.0,70.0,172.0,0.4069767441860465,1900
12338,newkifl01,1908.0,71.0,178.0,0.398876404494382,1900
7068,harrida01,1900.0,71.0,170.0,0.4176470588235294,1900
9896,lintobo01,1902.0,72.0,185.0,0.3891891891891892,1900
6687,gudatma01,1903.0,71.0,162.0,0.4382716049382716,1900
13053,pattiji01,1908.0,72.0,185.0,0.3891891891891892,1900
9657,leeha01,1905.0,71.0,180.0,0.39444444444444443,1900
7802,holshhe01,1907.0,72.0,170.0,0.4235294117647059,1900
7801,holmwa01,1901.0,69.0,160.0,0.43125,1900
17406,vancejo01,1905.0,73.0,190.0,0.38421052631578945,1900
16852,terwidi01,1906.0,71.0,178.0,0.398876404494382,1900
11588,milliwa01,1906.0,70.0,170.0,0.4117647058823529,1900
17888,weaveji01,1903.0,78.0,230.0,0.3391304347826087,1900
9004,kingdwe01,1900.0,68.0,148.0,0.4594594594594595,1900
14661,roserbu01,1901.0,71.0,175.0,0.4057142857142857,1900
13353,phelpba01,1908.0,74.0,225.0,0.3288888888888889,1900
17939,weinele01,1902.0,73.0,195.0,0.37435897435897436,1900
13774,quellge01,1903.0,73.0,180.0,0.40555555555555556,1900
14721,royem01,1907.0,71.0,180.0,0.39444444444444443,1900
14519,roecl01,1904.0,73.0,180.0,0.40555555555555556,1900
11660,mitchmo01,1901.0,73.0,170.0,0.4294117647058823,1900
6404,gosligo01,1900.0,71.0,185.0,0.3837837837837838,1900
17872,waybo01,1906.0,70.0,168.0,0.4166666666666667,1900
6795,hafeych01,1903.0,72.0,185.0,0.3891891891891892,1900
12605,ogdencu01,1901.0,73.0,180.0,0.40555555555555556,1900
9601,laynehe01,1901.0,71.0,165.0,0.4303030303030303,1900
10846,mcbeepr01,1901.0,73.0,190.0,0.38421052631578945,1900
7217,hayesja02,1906.0,70.0,165.0,0.42424242424242425,1900
11998,mowryjo01,1908.0,72.0,198.0,0.36363636363636365,1900
9590,lawsoro01,1906.0,72.0,170.0,0.4235294117647059,1900
10556,marshdo02,1906.0,71.0,150.0,0.47333333333333333,1900
8428,johnsha01,1906.0,71.0,175.0,0.4057142857142857,1900
8906,kenneve01,1907.0,72.0,175.0,0.4114285714285714,1900
14746,rudoler01,1909.0,68.0,165.0,0.4121212121212121,1900
12017,muichjo01,1903.0,74.0,175.0,0.4228571428571429,1900
13477,pipgred01,1904.0,74.0,175.0,0.4228571428571429,1900
9609,lazzeto01,1903.0,71.0,170.0,0.4176470588235294,1900
12282,nekolbo01,1906.0,71.0,175.0,0.4057142857142857,1900
9077,kleeol01,1900.0,69.0,160.0,0.43125,1900
6984,happejo01,1901.0,71.0,165.0,0.4303030303030303,1900
6429,graceea01,1907.0,72.0,175.0,0.4114285714285714,1900
12128,murphwa01,1907.0,73.0,180.0,0.40555555555555556,1900
6428,grabore01,1907.0,72.0,185.0,0.3891891891891892,1900
11554,milleot02,1901.0,70.0,168.0,0.4166666666666667,1900
6426,grabojo01,1900.0,70.0,185.0,0.3783783783783784,1900
6424,graboal01,1901.0,71.0,175.0,0.4057142857142857,1900
9078,kleinch01,1904.0,72.0,185.0,0.3891891891891892,1900
10440,mancugu01,1905.0,70.0,185.0,0.3783783783783784,1900
7874,hostech01,1903.0,72.0,175.0,0.4114285714285714,1900
8099,hurstdo01,1905.0,72.0,215.0,0.33488372093023255,1900
6786,hackst01,1909.0,72.0,170.0,0.4235294117647059,1900
6789,hadlebu01,1904.0,71.0,190.0,0.3736842105263158,1900
17927,wehdebi01,1906.0,70.0,180.0,0.3888888888888889,1900
8083,huntjo01,1905.0,70.0,165.0,0.42424242424242425,1900
12608,oglesji01,1905.0,72.0,190.0,0.37894736842105264,1900
7676,hodapjo01,1905.0,72.0,185.0,0.3891891891891892,1900
8073,hunteed01,1905.0,67.0,150.0,0.44666666666666666,1900
6344,goochch01,1902.0,69.0,170.0,0.40588235294117647,1900
9577,lawrebi01,1906.0,76.0,194.0,0.3917525773195876,1900
11223,mcnamge01,1901.0,72.0,175.0,0.4114285714285714,1900
11222,mcnamdi01,1905.0,69.0,165.0,0.41818181818181815,1900
17934,weilabo01,1905.0,76.0,215.0,0.35348837209302325,1900
9249,kowalfa01,1908.0,71.0,185.0,0.3837837837837838,1900
9251,koyer01,1909.0,72.0,200.0,0.36,1900
16711,tarbear01,1904.0,72.0,160.0,0.45,1900
11218,mcnaier01,1909.0,68.0,160.0,0.425,1900
16767,tayloed02,1901.0,66.0,160.0,0.4125,1900
13297,peterji01,1908.0,72.0,200.0,0.36,1900
14568,rolfere01,1908.0,71.0,170.0,0.4176470588235294,1900
11212,mcmulhu01,1901.0,73.0,180.0,0.40555555555555556,1900
11435,meyerge01,1909.0,69.0,160.0,0.43125,1900
7247,hearnbu02,1904.0,68.0,160.0,0.425,1900
13695,primra01,1906.0,72.0,178.0,0.4044943820224719,1900
13646,powermi01,1906.0,73.0,185.0,0.3945945945945946,1900
14156,reynoca01,1903.0,72.0,194.0,0.3711340206185567,1900
7229,haywora01,1904.0,72.0,180.0,0.4,1900
17171,treadra01,1907.0,67.0,150.0,0.44666666666666666,1900
12611,ogrodjo01,1906.0,71.0,165.0,0.4303030303030303,1900
9240,kostefr01,1905.0,70.0,165.0,0.42424242424242425,1900
7674,hockeor01,1909.0,69.0,182.0,0.3791208791208791,1900
13389,phillre01,1908.0,75.0,195.0,0.38461538461538464,1900
7673,hockege01,1908.0,72.0,174.0,0.41379310344827586,1900
6976,hansesn01,1907.0,75.0,195.0,0.38461538461538464,1900
6355,goodmiv01,1908.0,71.0,170.0,0.4176470588235294,1900
17870,watwojo01,1905.0,73.0,186.0,0.3924731182795699,1900
13327,pettile01,1902.0,70.0,165.0,0.42424242424242425,1900
6351,goodejo01,1907.0,70.0,165.0,0.42424242424242425,1900
14758,ruffire01,1905.0,73.0,205.0,0.35609756097560974,1900
13170,penceel01,1900.0,72.0,185.0,0.3891891891891892,1900
17869,wattfr01,1902.0,73.0,205.0,0.35609756097560974,1900
13172,penceru01,1900.0,72.0,185.0,0.3891891891891892,1900
12062,munnsle01,1908.0,77.0,212.0,0.3632075471698113,1900
14736,rublear01,1903.0,70.0,168.0,0.4166666666666667,1900
12584,odomhe01,1900.0,72.0,170.0,0.4235294117647059,1900
8346,jesseda01,1901.0,70.0,165.0,0.42424242424242425,1900
8952,kibbiho01,1903.0,70.0,150.0,0.4666666666666667,1900
6493,gravesi01,1901.0,72.0,170.0,0.4235294117647059,1900
14037,reeseji01,1901.0,71.0,165.0,0.4303030303030303,1900
6491,gravejo01,1906.0,70.0,160.0,0.4375,1900
10347,mahadji01,1901.0,71.0,170.0,0.4176470588235294,1900
10433,malonpa02,1902.0,72.0,200.0,0.36,1900
13716,pruethu01,1900.0,70.0,165.0,0.42424242424242425,1900
8118,hutchjo01,1905.0,74.0,200.0,0.37,1900
9161,knoxcl01,1902.0,71.0,178.0,0.398876404494382,1900
14183,rhodego01,1907.0,72.0,187.0,0.3850267379679144,1900
6476,grantge02,1903.0,71.0,175.0,0.4057142857142857,1900
14041,reesera01,1904.0,71.0,180.0,0.39444444444444443,1900
6475,grantge01,1900.0,70.0,170.0,0.4117647058823529,1900
6773,haasmu01,1903.0,73.0,175.0,0.41714285714285715,1900
6766,gyseldi01,1908.0,74.0,170.0,0.43529411764705883,1900
16737,tauscwa01,1901.0,73.0,186.0,0.3924731182795699,1900
10350,mahafro01,1904.0,72.0,180.0,0.4,1900
17403,vancaal01,1903.0,71.0,175.0,0.4057142857142857,1900
7730,hogansh01,1906.0,73.0,240.0,0.30416666666666664,1900
7728,hoganke01,1902.0,69.0,145.0,0.47586206896551725,1900
10362,mahonal01,1909.0,71.0,160.0,0.44375,1900
17906,webbsk01,1909.0,69.0,150.0,0.46,1900
16736,taubyfr01,1906.0,69.0,168.0,0.4107142857142857,1900
7162,hassljo01,1905.0,72.0,165.0,0.43636363636363634,1900
13722,puccige01,1907.0,72.0,190.0,0.37894736842105264,1900
10748,mattiea01,1904.0,70.0,164.0,0.4268292682926829,1900
14724,roylu01,1902.0,70.0,161.0,0.43478260869565216,1900
11298,meekero01,1900.0,69.0,175.0,0.3942857142857143,1900
8343,jensewo01,1907.0,70.0,160.0,0.4375,1900
12046,mulrofr01,1903.0,72.0,170.0,0.4235294117647059,1900
13005,partrja01,1902.0,71.0,160.0,0.44375,1900
8121,hutsoro01,1902.0,69.0,165.0,0.41818181818181815,1900
13374,philled01,1901.0,72.0,178.0,0.4044943820224719,1900
6988,hardeme01,1909.0,73.0,195.0,0.37435897435897436,1900
13714,prudhau01,1902.0,74.0,186.0,0.3978494623655914,1900
12299,nelsoly01,1905.0,70.0,170.0,0.4117647058823529,1900
17314,underwi01,1904.0,74.0,185.0,0.4,1900
13705,proctre01,1900.0,73.0,165.0,0.44242424242424244,1900
12569,oconnji01,1901.0,70.0,175.0,0.4,1900
17227,tuckeol01,1902.0,71.0,180.0,0.39444444444444443,1900
12028,mullefr01,1907.0,70.0,170.0,0.4117647058823529,1900
7705,hoffmdu01,1904.0,72.0,175.0,0.4114285714285714,1900
8388,johnsbo01,1905.0,72.0,180.0,0.4,1900
12572,oconnjo03,1904.0,72.0,170.0,0.4235294117647059,1900
8107,hustaca01,1902.0,71.0,176.0,0.4034090909090909,1900
9070,klaerhu01,1908.0,71.0,190.0,0.3736842105263158,1900
8936,kerrme01,1903.0,71.0,155.0,0.45806451612903226,1900
10067,lordca01,1900.0,71.0,170.0,0.4176470588235294,1900
10547,marrobu01,1909.0,76.0,200.0,0.38,1900
17733,walshed02,1905.0,73.0,180.0,0.40555555555555556,1900
12581,odenwte01,1902.0,70.0,147.0,0.47619047619047616,1900
17131,touchcl01,1903.0,69.0,175.0,0.3942857142857143,1900
11419,metzlal01,1903.0,69.0,167.0,0.41317365269461076,1900
17657,walkebi01,1903.0,72.0,175.0,0.4114285714285714,1900
12898,pageva01,1905.0,72.0,180.0,0.4,1900
6467,grampha01,1903.0,73.0,185.0,0.3945945945945946,1900
13445,pietto01,1906.0,72.0,175.0,0.4114285714285714,1900
14527,roetzed01,1905.0,70.0,160.0,0.4375,1900
10042,lopezal01,1908.0,71.0,165.0,0.4303030303030303,1900
6459,grahask02,1909.0,67.0,162.0,0.41358024691358025,1900
12029,mullegr01,1905.0,69.0,167.0,0.41317365269461076,1900
10826,mcafebi01,1907.0,74.0,186.0,0.3978494623655914,1900
14044,reevebo01,1904.0,71.0,170.0,0.4176470588235294,1900
7177,hattecl01,1908.0,71.0,170.0,0.4176470588235294,1900
13613,pottesq01,1902.0,73.0,185.0,0.3945945945945946,1900
14526,roettwa01,1902.0,73.0,190.0,0.38421052631578945,1900
14525,roettos01,1900.0,72.0,170.0,0.4235294117647059,1900
14176,rhielbi01,1900.0,71.0,175.0,0.4057142857142857,1900
17594,voyleph01,1900.0,71.0,175.0,0.4057142857142857,1900
12290,nelsoem01,1905.0,75.0,180.0,0.4166666666666667,1900
14175,rhemfl01,1901.0,74.0,180.0,0.4111111111111111,1900
11275,meadoru01,1907.0,71.0,175.0,0.4057142857142857,1900
9422,lamanfr01,1906.0,71.0,170.0,0.4176470588235294,1900
3830,dailesa01,1904.0,71.0,168.0,0.4226190476190476,1900
4443,donohpe01,1900.0,74.0,185.0,0.4,1900
18430,winseto01,1909.0,74.0,190.0,0.3894736842105263,1900
18432,winstha01,1904.0,75.0,226.0,0.33185840707964603,1900
989,beckbo01,1904.0,74.0,200.0,0.37,1900
16178,standje01,1901.0,70.0,168.0,0.4166666666666667,1900
992,beckcl01,1900.0,70.0,176.0,0.3977272727272727,1900
999,beckejo01,1908.0,73.0,180.0,0.40555555555555556,1900
4467,dormare01,1900.0,70.0,180.0,0.3888888888888889,1900
15036,saundru01,1906.0,74.0,205.0,0.36097560975609755,1900
1011,beckmbi01,1907.0,72.0,175.0,0.4114285714285714,1900
2694,castege01,1907.0,73.0,180.0,0.40555555555555556,1900
16513,suhrgu01,1906.0,72.0,180.0,0.4,1900
18443,wisehu01,1906.0,72.0,178.0,0.4044943820224719,1900
1023,bednaan01,1908.0,70.0,180.0,0.3888888888888889,1900
5391,flaskro01,1901.0,67.0,140.0,0.4785714285714286,1900
15740,sladego01,1904.0,70.0,160.0,0.4375,1900
2662,cascajo01,1907.0,70.0,175.0,0.4,1900
1039,begleji01,1902.0,66.0,145.0,0.45517241379310347,1900
1012,beckmji01,1905.0,70.0,172.0,0.4069767441860465,1900
2648,carteso01,1908.0,72.0,178.0,0.4044943820224719,1900
5427,florepa01,1900.0,73.0,185.0,0.3945945945945946,1900
4430,dondele01,1903.0,71.0,178.0,0.398876404494382,1900
890,batesch01,1907.0,70.0,165.0,0.42424242424242425,1900
16204,stantbu01,1906.0,70.0,150.0,0.4666666666666667,1900
1844,brickfr01,1906.0,67.0,160.0,0.41875,1900
2804,chambbi02,1909.0,70.0,173.0,0.4046242774566474,1900
4379,dobbjo01,1901.0,74.0,180.0,0.4111111111111111,1900
4382,dobenra01,1906.0,68.0,175.0,0.38857142857142857,1900
16642,sweetle01,1901.0,71.0,155.0,0.45806451612903226,1900
2797,chagnle01,1902.0,72.0,182.0,0.3956043956043956,1900
2756,cavanjo01,1900.0,69.0,158.0,0.43670886075949367,1900
18414,winfoji01,1909.0,73.0,180.0,0.40555555555555556,1900
18701,yoterel01,1900.0,67.0,155.0,0.432258064516129,1900
18415,wingaer01,1900.0,74.0,176.0,0.42045454545454547,1900
16615,swansev01,1902.0,69.0,170.0,0.40588235294117647,1900
4409,doljafr01,1907.0,71.0,175.0,0.4057142857142857,1900
16577,suscege01,1907.0,71.0,200.0,0.355,1900
16616,swanska01,1900.0,70.0,155.0,0.45161290322580644,1900
5436,floweja01,1902.0,71.0,170.0,0.4176470588235294,1900
959,beanbe01,1905.0,73.0,197.0,0.37055837563451777,1900
5465,foleyra01,1906.0,71.0,173.0,0.41040462427745666,1900
2822,chandsp01,1907.0,72.0,181.0,0.39779005524861877,1900
4498,douthta01,1901.0,71.0,175.0,0.4057142857142857,1900
2641,carteho01,1904.0,70.0,154.0,0.45454545454545453,1900
1132,bennefr01,1904.0,70.0,163.0,0.4294478527607362,1900
1133,bennefr02,1902.0,69.0,185.0,0.372972972972973,1900
1138,bennejo01,1900.0,69.0,168.0,0.4107142857142857,1900
16126,spottji01,1909.0,70.0,175.0,0.4,1900
1144,bensoal01,1905.0,73.0,185.0,0.3945945945945946,1900
18671,yeargal01,1901.0,71.0,170.0,0.4176470588235294,1900
2569,carlyro01,1900.0,74.0,195.0,0.37948717948717947,1900
2568,carlycl01,1902.0,72.0,170.0,0.4235294117647059,1900
5313,fischca01,1905.0,72.0,180.0,0.4,1900
4556,dreesbi01,1904.0,67.0,160.0,0.41875,1900
15250,schulwe02,1901.0,71.0,210.0,0.3380952380952381,1900
15248,schulwa01,1900.0,72.0,170.0,0.4235294117647059,1900
15772,smallch01,1905.0,71.0,180.0,0.39444444444444443,1900
16121,spohral01,1902.0,70.0,175.0,0.4,1900
16120,spognan01,1908.0,69.0,160.0,0.43125,1900
5304,finnne01,1904.0,71.0,168.0,0.4226190476190476,1900
2553,carlete01,1906.0,73.0,180.0,0.40555555555555556,1900
2546,careyto02,1906.0,68.0,170.0,0.4,1900
1153,bentora01,1901.0,67.0,150.0,0.44666666666666666,1900
5371,fitzsfr01,1901.0,71.0,185.0,0.3837837837837838,1900
15759,slaytst01,1902.0,72.0,163.0,0.44171779141104295,1900
1121,bengera01,1902.0,69.0,160.0,0.43125,1900
1047,bejmaol01,1907.0,70.0,165.0,0.42424242424242425,1900
5367,fitzkpa01,1900.0,71.0,185.0,0.3837837837837838,1900
5365,fitzgra01,1904.0,69.0,168.0,0.4107142857142857,1900
2637,cartebl01,1902.0,70.0,175.0,0.4,1900
1064,bellbe01,1907.0,74.0,185.0,0.4,1900
1068,bellco99,1903.0,72.0,155.0,0.4645161290322581,1900
5357,fitzgho01,1902.0,71.0,163.0,0.43558282208588955,1900
2623,carroow01,1902.0,70.0,165.0,0.42424242424242425,1900
15758,slaybsc01,1901.0,68.0,165.0,0.4121212121212121,1900
16514,sukefcl01,1901.0,70.0,155.0,0.45161290322580644,1900
5353,fitzbch01,1904.0,73.0,170.0,0.4294117647058823,1900
1090,bellle01,1901.0,71.0,165.0,0.4303030303030303,1900
16146,spurgfr01,1901.0,71.0,160.0,0.44375,1900
18678,yerkeca01,1903.0,71.0,180.0,0.39444444444444443,1900
2620,carroed01,1907.0,75.0,185.0,0.40540540540540543,1900
16139,sprinjo01,1902.0,71.0,185.0,0.3837837837837838,1900
16134,sprinbr01,1904.0,72.0,155.0,0.4645161290322581,1900
1120,benesjo01,1901.0,68.0,158.0,0.43037974683544306,1900
15047,saviddo01,1908.0,73.0,180.0,0.40555555555555556,1900
872,bassdi01,1906.0,74.0,175.0,0.4228571428571429,1900
18709,youngch02,1900.0,75.0,202.0,0.3712871287128713,1900
867,bashowa01,1909.0,72.0,170.0,0.4235294117647059,1900
5617,fredejo01,1902.0,71.0,165.0,0.4303030303030303,1900
18389,wilsote01,1901.0,70.0,170.0,0.4117647058823529,1900
3004,clarkca01,1906.0,71.0,180.0,0.39444444444444443,1900
18743,youngpe01,1907.0,69.0,162.0,0.42592592592592593,1900
4219,desauge01,1907.0,71.0,170.0,0.4176470588235294,1900
619,bakeral01,1906.0,71.0,170.0,0.4176470588235294,1900
2985,clancbu01,1900.0,72.0,170.0,0.4235294117647059,1900
5609,frasivi01,1904.0,72.0,182.0,0.3956043956043956,1900
4215,derripa01,1906.0,75.0,205.0,0.36585365853658536,1900
2978,clabamo01,1901.0,72.0,185.0,0.3891891891891892,1900
642,bakerne01,1904.0,73.0,175.0,0.41714285714285715,1900
4225,deshoji01,1909.0,71.0,165.0,0.4303030303030303,1900
14982,sankebe01,1907.0,70.0,155.0,0.45161290322580644,1900
4234,detorge01,1906.0,68.0,170.0,0.4,1900
2962,cihoced01,1907.0,68.0,163.0,0.4171779141104294,1900
661,baldwha01,1900.0,71.0,160.0,0.44375,1900
4248,devivbe01,1901.0,67.0,160.0,0.41875,1900
2951,churrjo01,1900.0,69.0,172.0,0.4011627906976744,1900
2976,cissebi01,1904.0,71.0,170.0,0.4176470588235294,1900
5596,frankfr02,1904.0,71.0,175.0,0.4057142857142857,1900
15635,sigaffr01,1904.0,69.0,170.0,0.40588235294117647,1900
3013,clarkea01,1907.0,70.0,160.0,0.4375,1900
16307,stevebo01,1907.0,68.0,149.0,0.4563758389261745,1900
3131,cobbhe01,1904.0,71.0,150.0,0.47333333333333333,1900
5645,freigho01,1902.0,70.0,160.0,0.4375,1900
3115,clouged01,1906.0,72.0,188.0,0.3829787234042553,1900
527,autrych02,1903.0,72.0,180.0,0.4,1900
529,averiea01,1902.0,69.0,172.0,0.4011627906976744,1900
5642,freezja01,1900.0,68.0,150.0,0.4533333333333333,1900
3101,cliftfl01,1908.0,70.0,160.0,0.4375,1900
18747,youngru01,1902.0,72.0,175.0,0.4114285714285714,1900
18754,yowelca01,1902.0,76.0,180.0,0.4222222222222222,1900
3054,clarkwa02,1902.0,72.0,175.0,0.4114285714285714,1900
15628,siemeos01,1901.0,69.0,162.0,0.42592592592592593,1900
3047,clarkst01,1906.0,68.0,160.0,0.425,1900
3045,clarkru01,1900.0,73.0,203.0,0.35960591133004927,1900
15336,seedsbo01,1907.0,72.0,180.0,0.4,1900
5632,freemjo01,1901.0,68.0,160.0,0.425,1900
571,badgrre01,1902.0,72.0,190.0,0.37894736842105264,1900
572,baeched01,1907.0,75.0,195.0,0.38461538461538464,1900
3062,clasego01,1907.0,75.0,210.0,0.35714285714285715,1900
15655,simmoal01,1902.0,71.0,190.0,0.3736842105263158,1900
18216,willial01,1900.0,71.0,160.0,0.44375,1900
15664,simmopa01,1908.0,71.0,172.0,0.4127906976744186,1900
810,barrebi02,1900.0,72.0,175.0,0.4114285714285714,1900
812,barredi01,1906.0,69.0,175.0,0.3942857142857143,1900
18407,windlbi01,1904.0,71.0,170.0,0.4176470588235294,1900
16648,swiftbi01,1908.0,73.0,192.0,0.3802083333333333,1900
2859,chathbu01,1901.0,65.0,150.0,0.43333333333333335,1900
16224,starrra01,1906.0,73.0,178.0,0.4101123595505618,1900
831,barrore01,1900.0,71.0,185.0,0.3837837837837838,1900
843,bartedi01,1907.0,69.0,160.0,0.43125,1900
806,barrbo02,1908.0,72.0,175.0,0.4114285714285714,1900
848,barthle01,1903.0,71.0,195.0,0.3641025641025641,1900
2836,chapmgl01,1906.0,71.0,170.0,0.4176470588235294,1900
16646,swetost01,1903.0,71.0,185.0,0.3837837837837838,1900
2833,chapmed01,1905.0,73.0,185.0,0.3945945945945946,1900
18197,wilkeha01,1900.0,70.0,171.0,0.4093567251461988,1900
2831,chapmbe01,1908.0,72.0,190.0,0.37894736842105264,1900
18411,winegra01,1909.0,72.0,182.0,0.3956043956043956,1900
2829,chaplti01,1905.0,73.0,195.0,0.37435897435897436,1900
861,bartovi01,1908.0,72.0,180.0,0.4,1900
18409,wineaed01,1905.0,72.0,210.0,0.34285714285714286,1900
16580,suskope01,1904.0,71.0,172.0,0.4127906976744186,1900
4328,dihigma99,1905.0,,,,1900
2874,cheevvi01,1901.0,72.0,195.0,0.36923076923076925,1900
16256,steinbi01,1907.0,68.0,175.0,0.38857142857142857,1900
18400,wiltsha01,1903.0,69.0,168.0,0.4107142857142857,1900
4292,dickebi01,1907.0,73.0,185.0,0.3945945945945946,1900
724,barbeda01,1905.0,71.0,178.0,0.398876404494382,1900
5574,foxxji01,1907.0,72.0,195.0,0.36923076923076925,1900
5572,foxpe01,1909.0,71.0,165.0,0.4303030303030303,1900
2894,childha01,1905.0,71.0,187.0,0.37967914438502676,1900
15672,simonme01,1900.0,70.0,175.0,0.4,1900
16239,steartu99,1901.0,71.0,175.0,0.4057142857142857,1900
763,barnach01,1900.0,71.0,164.0,0.4329268292682927,1900
5553,fowlebo01,1900.0,71.0,180.0,0.39444444444444443,1900
766,barnebo01,1902.0,71.0,150.0,0.47333333333333333,1900
771,barneep01,1900.0,69.0,175.0,0.3942857142857143,1900
772,barnefr01,1900.0,74.0,195.0,0.37948717948717947,1900
774,barneho01,1900.0,70.0,175.0,0.4,1900
